"well","chemical","gene","CTvalue","replicate"
"H1","100ummehp","FASN",23.17,3
"A2","mimehpplate","SREBP",25.49,3
"B2","20ummehp","SREBP",24.7,3
"C2","50ummehp","SREBP",24.59,3
"D2","100ummehp","SREBP",24.79,3
"E2","mimehpplate","FASN",23.28,3
"F2","20ummehp","FASN",21.83,3
"G2","50ummehp","FASN",22.68,3
"H2","100ummehp","FASN",23.14,3
"A3","mimehpplate","SREBP",25.44,3
"B3","20ummehp","SREBP",24.72,3
"C3","50ummehp","SREBP",24.52,3
"D3","100ummehp","SREBP",24.72,3
"E3","mimehpplate","FASN",23.2,3
"F3","20ummehp","FASN",21.77,3
"G3","50ummehp","FASN",22.72,3
"H3","100ummehp","FASN",23.16,3
"A4","mimehtpplate","SREBP",25.43,3
"B4","20ummehtp","SREBP",25.35,3
"C4","50ummehtp","SREBP",24.76,3
"D4","100ummehtp","SREBP",25.11,3
"E4","mimehtpplate","FASN",23.2,3
"F4","20ummehtp","FASN",21.44,3
"G4","50ummehtp","FASN",21.29,3
"H4","100ummehtp","FASN",21.81,3
"A5","mimehtpplate","SREBP",25.56,3
"B5","20ummehtp","SREBP",25.2,3
"C5","50ummehtp","SREBP",24.96,3
"D5","100ummehtp","SREBP",25.14,3
"E5","mimehtpplate","FASN",23.15,3
"F5","20ummehtp","FASN",21.39,3
"G5","50ummehtp","FASN",21.17,3
"H5","100ummehtp","FASN",21.76,3
"A6","mimehtpplate","SREBP",25.42,3
"B6","20ummehtp","SREBP",25.18,3
"C6","50ummehtp","SREBP",24.87,3
"D6","100ummehtp","SREBP",25.01,3
"E6","mimehtpplate","FASN",23.25,3
"F6","20ummehtp","FASN",21.43,3
"G6","50ummehtp","FASN",21.24,3
"H6","100ummehtp","FASN",21.74,3
"A7","mimehaplate","SREBP",25.19,3
"B7","20ummeha","SREBP",25.28,3
"C7","50ummeha","SREBP",24.77,3
"D7","100ummeha","SREBP",24.88,3
"E7","mimehaplate","FASN",23.17,3
"F7","20ummeha","FASN",22.42,3
"G7","50ummeha","FASN",22.1,3
"H7","100ummeha","FASN",21.98,3
"A8","mimehaplate","SREBP",25.26,3
"B8","20ummeha","SREBP",25.37,3
"C8","50ummeha","SREBP",24.94,3
"D8","100ummeha","SREBP",24.91,3
"E8","mimehaplate","FASN",23.13,3
"F8","20ummeha","FASN",22.43,3
"G8","50ummeha","FASN",22.11,3
"H8","100ummeha","FASN",21.95,3
"A9","mimehaplate","SREBP",25.28,3
"B9","20ummeha","SREBP",25.21,3
"C9","50ummeha","SREBP",24.82,3
"D9","100ummeha","SREBP",24.89,3
"E9","mimehaplate","FASN",23.11,3
"F9","20ummeha","FASN",22.4,3
"G9","50ummeha","FASN",22.17,3
"H9","100ummeha","FASN",21.83,3
"A10","mi","SREBP",25.25,3
"B10","mie","SREBP",25.16,3
"C10","mir","SREBP",24.52,3
"D10","mid","SREBP",25,3
"E10","mi","FASN",23.09,3
"F10","mie","FASN",23.21,3
"G10","mir","FASN",21.88,3
"H10","mid","FASN",22.9,3
"A11","mi","SREBP",25.28,3
"B11","mie","SREBP",25.16,3
"C11","mir","SREBP",24.68,3
"D11","mid","SREBP",25.17,3
"E11","mi","FASN",23.17,3
"F11","mie","FASN",23.22,3
"G11","mir","FASN",22.03,3
"H11","mid","FASN",22.85,3
"A12","mi","SREBP",25.27,3
"B12","mie","SREBP",25.28,3
"C12","mir","SREBP",24.8,3
"D12","mid","SREBP",25.08,3
"E12","mi","FASN",23.3,3
"F12","mie","FASN",23.49,3
"G12","mir","FASN",22.13,3
"H12","mid","FASN",22.9,3
"A1","mimehpplate","CEBPa",27.21,3
"B1","20ummehp","CEBPa",25.76,3
"C1","50ummehp","CEBPa",26.24,3
"D1","100ummehp","CEBPa",26.31,3
"E1","mimehpplate","PPARg",24.42,3
"F1","20ummehp","PPARg",23.15,3
"G1","50ummehp","PPARg",22.96,3
"H1","100ummehp","PPARg",23.01,3
"A2","mimehpplate","CEBPa",27.13,3
"B2","20ummehp","CEBPa",25.2,3
"C2","50ummehp","CEBPa",25.46,3
"D2","100ummehp","CEBPa",26.03,3
"E2","mimehpplate","PPARg",24.34,3
"F2","20ummehp","PPARg",23.04,3
"G2","50ummehp","PPARg",22.96,3
"H2","100ummehp","PPARg",22.88,3
"A3","mimehpplate","CEBPa",27.11,3
"B3","20ummehp","CEBPa",25.07,3
"C3","50ummehp","CEBPa",25.3,3
"D3","100ummehp","CEBPa",25.82,3
"E3","mimehpplate","PPARg",24.29,3
"F3","20ummehp","PPARg",22.96,3
"G3","50ummehp","PPARg",22.96,3
"H3","100ummehp","PPARg",23,3
"A4","mimehtpplate","CEBPa",27.05,3
"B4","20ummehtp","CEBPa",26.02,3
"C4","50ummehtp","CEBPa",25.21,3
"D4","100ummehtp","CEBPa",25.38,3
"E4","mimehtpplate","PPARg",24.15,3
"F4","20ummehtp","PPARg",23.62,3
"G4","50ummehtp","PPARg",23.12,3
"H4","100ummehtp","PPARg",23.31,3
"A5","mimehtpplate","CEBPa",27.08,3
"B5","20ummehtp","CEBPa",26.12,3
"C5","50ummehtp","CEBPa",25.32,3
"D5","100ummehtp","CEBPa",25.48,3
"E5","mimehtpplate","PPARg",24.09,3
"F5","20ummehtp","PPARg",23.49,3
"G5","50ummehtp","PPARg",23.04,3
"H5","100ummehtp","PPARg",23.26,3
"A6","mimehtpplate","CEBPa",27.01,3
"B6","20ummehtp","CEBPa",26.09,3
"C6","50ummehtp","CEBPa",25.4,3
"D6","100ummehtp","CEBPa",25.24,3
"E6","mimehtpplate","PPARg",24.01,3
"F6","20ummehtp","PPARg",23.52,3
"G6","50ummehtp","PPARg",23.07,3
"H6","100ummehtp","PPARg",23.21,3
"A7","mimehaplate","CEBPa",26.61,3
"B7","20ummeha","CEBPa",26.28,3
"C7","50ummeha","CEBPa",25.31,3
"D7","100ummeha","CEBPa",25.21,3
"E7","mimehaplate","PPARg",24.17,3
"F7","20ummeha","PPARg",23.6,3
"G7","50ummeha","PPARg",23.26,3
"H7","100ummeha","PPARg",22.77,3
"A8","mimehaplate","CEBPa",26.69,3
"B8","20ummeha","CEBPa",26.14,3
"C8","50ummeha","CEBPa",25.33,3
"D8","100ummeha","CEBPa",25.12,3
"E8","mimehaplate","PPARg",24.05,3
"F8","20ummeha","PPARg",23.59,3
"G8","50ummeha","PPARg",23.18,3
"H8","100ummeha","PPARg",22.75,3
"A9","mimehaplate","CEBPa",26.51,3
"B9","20ummeha","CEBPa",25.91,3
"C9","50ummeha","CEBPa",25.11,3
"D9","100ummeha","CEBPa",25.07,3
"E9","mimehaplate","PPARg",24.11,3
"F9","20ummeha","PPARg",23.44,3
"G9","50ummeha","PPARg",23.19,3
"H9","100ummeha","PPARg",22.65,3
"A10","mi","CEBPa",26.59,3
"B10","mie","CEBPa",26.16,3
"C10","mir","CEBPa",24.79,3
"D10","mid","CEBPa",25.49,3
"E10","mi","PPARg",24.15,3
"F10","mie","PPARg",24,3
"G10","mir","PPARg",22.04,3
"H10","mid","PPARg",22.18,3
"A11","mi","CEBPa",26.59,3
"B11","mie","CEBPa",26.26,3
"C11","mir","CEBPa",25.03,3
"D11","mid","CEBPa",25.8,3
"E11","mi","PPARg",24.11,3
"F11","mie","PPARg",23.86,3
"G11","mir","PPARg",22.13,3
"H11","mid","PPARg",22.06,3
"A12","mi","CEBPa",27.02,3
"B12","mie","CEBPa",26.5,3
"C12","mir","CEBPa",25.59,3
"D12","mid","CEBPa",26.14,3
"E12","mi","PPARg",24.28,3
"F12","mie","PPARg",24.02,3
"G12","mir","PPARg",22.07,3
"H12","mid","PPARg",21.97,3
"A1","mimehtpplate","FABP4",25.2,3
"B1","0.01ummehtp","FABP4",25.08,3
"C1","0.1ummehtp","FABP4",25.19,3
"D1","1ummehtp","FABP4",24.57,3
"E1","10ummehtp","FABP4",24.08,3
"F1","20ummehtp","FABP4",23.53,3
"A2","mimehtpplate","FABP4",25.31,3
"B2","0.01ummehtp","FABP4",24.94,3
"C2","0.1ummehtp","FABP4",25.15,3
"D2","1ummehtp","FABP4",24.61,3
"E2","10ummehtp","FABP4",24.03,3
"F2","20ummehtp","FABP4",23.4,3
"A3","mimehtpplate","FABP4",25.22,3
"B3","0.01ummehtp","FABP4",24.93,3
"C3","0.1ummehtp","FABP4",24.96,3
"D3","1ummehtp","FABP4",24.48,3
"E3","10ummehtp","FABP4",24.01,3
"F3","20ummehtp","FABP4",23.3,3
"A7","mimehpplate","FABP4",24.41,3
"B7","0.01ummehp","FABP4",24.36,3
"C7","0.1ummehp","FABP4",24.13,3
"D7","1ummehp","FABP4",23.98,3
"E7","10ummehp","FABP4",21.26,3
"F7","20ummehp","FABP4",20.51,3
"A8","mimehpplate","FABP4",24.65,3
"B8","0.01ummehp","FABP4",24.39,3
"C8","0.1ummehp","FABP4",24.2,3
"D8","1ummehp","FABP4",23.87,3
"E8","10ummehp","FABP4",21.36,3
"F8","20ummehp","FABP4",20.57,3
"A9","mimehpplate","FABP4",24.31,3
"B9","0.01ummehp","FABP4",24.34,3
"C9","0.1ummehp","FABP4",24.21,3
"D9","1ummehp","FABP4",23.92,3
"E9","10ummehp","FABP4",21.37,3
"F9","20ummehp","FABP4",20.58,3
"A10","mi","FABP4",24.55,3
"B10","mie","FABP4",23.75,3
"C10","mir","FABP4",18.94,3
"D10","mid","FABP4",19.59,3
"A11","mi","FABP4",24.35,3
"B11","mie","FABP4",23.56,3
"C11","mir","FABP4",18.85,3
"D11","mid","FABP4",19.46,3
"A12","mi","FABP4",24.56,3
"B12","mie","FABP4",23.93,3
"C12","mir","FABP4",18.81,3
"D12","mid","FABP4",19.56,3
"A1","mi","b-actin",18,3
"B1","mie","b-actin",17.93,3
"C1","mir","b-actin",18.52,3
"D1","mid","b-actin",19.07,3
"E1","100umretinoicacid","b-actin",17.77,3
"A2","mi","b-actin",17.84,3
"B2","mie","b-actin",17.83,3
"C2","mir","b-actin",18.45,3
"D2","mid","b-actin",19.08,3
"E2","100umretinoicacid","b-actin",17.72,3
"A3","mi","b-actin",17.85,3
"B3","mie","b-actin",17.85,3
"C3","mir","b-actin",18.39,3
"D3","mid","b-actin",18.85,3
"E3","100umretinoicacid","b-actin",17.45,3
"A4","mi","Dlk1",18.23,3
"B4","mie","Dlk1",18.12,3
"C4","mir","Dlk1",19.9,3
"D4","mid","Dlk1",21.11,3
"E4","100umretinoicacid","Dlk1",18.03,3
"A5","mi","Dlk1",18.3,3
"B5","mie","Dlk1",18.13,3
"C5","mir","Dlk1",20.05,3
"D5","mid","Dlk1",21,3
"E5","100umretinoicacid","Dlk1",18.1,3
"A6","mi","Dlk1",18.31,3
"B6","mie","Dlk1",18.1,3
"C6","mir","Dlk1",20.09,3
"D6","mid","Dlk1",20.95,3
"E6","100umretinoicacid","Dlk1",18.1,3
"A7","mi","Klf2",25.48,3
"B7","mie","Klf2",25.27,3
"C7","mir","Klf2",25.92,3
"D7","mid","Klf2",26.16,3
"E7","100umretinoicacid","Klf2",25.17,3
"A8","mi","Klf2",25.52,3
"B8","mie","Klf2",25.48,3
"C8","mir","Klf2",26.05,3
"D8","mid","Klf2",26.2,3
"E8","100umretinoicacid","Klf2",25.2,3
"A9","mi","Klf2",25.46,3
"B9","mie","Klf2",25.34,3
"C9","mir","Klf2",26.15,3
"D9","mid","Klf2",26.04,3
"E9","100umretinoicacid","Klf2",25.19,3
"A10","mi","Sox9",23,3
"B10","mie","Sox9",22.89,3
"C10","mir","Sox9",24.14,3
"D10","mid","Sox9",24.4,3
"E10","100umretinoicacid","Sox9",23.16,3
"A11","mi","Sox9",22.97,3
"B11","mie","Sox9",22.87,3
"C11","mir","Sox9",24.27,3
"D11","mid","Sox9",24.63,3
"E11","100umretinoicacid","Sox9",23.22,3
"A12","mi","Sox9",23.17,3
"B12","mie","Sox9",23.05,3
"C12","mir","Sox9",24.4,3
"D12","mid","Sox9",24.56,3
"E12","100umretinoicacid","Sox9",23.28,3
"A1","mimehpplate","Dlk1",19,3
"B1","0.01ummehp","Dlk1",18.63,3
"C1","0.1ummehp","Dlk1",18.63,3
"D1","1ummehp","Dlk1",18.71,3
"E1","10ummehp","Dlk1",19.01,3
"F1","20ummehp","Dlk1",20.03,3
"G1","50ummehp","Dlk1",21.24,3
"H1","100ummehp","Dlk1",21.52,3
"A2","mimehpplate","Dlk1",18.78,3
"B2","0.01ummehp","Dlk1",18.42,3
"C2","0.1ummehp","Dlk1",18.46,3
"D2","1ummehp","Dlk1",18.56,3
"E2","10ummehp","Dlk1",18.71,3
"F2","20ummehp","Dlk1",19.56,3
"G2","50ummehp","Dlk1",21.07,3
"H2","100ummehp","Dlk1",21.29,3
"A3","mimehpplate","Dlk1",18.88,3
"B3","0.01ummehp","Dlk1",18.46,3
"C3","0.1ummehp","Dlk1",18.25,3
"D3","1ummehp","Dlk1",18.55,3
"E3","10ummehp","Dlk1",18.62,3
"F3","20ummehp","Dlk1",19.57,3
"G3","50ummehp","Dlk1",21.01,3
"H3","100ummehp","Dlk1",21.47,3
"A4","mimehtpplate","Dlk1",18.9,3
"B4","0.01ummehtp","Dlk1",18.44,3
"C4","0.1ummehtp","Dlk1",18.43,3
"D4","1ummehtp","Dlk1",18.36,3
"E4","10ummehtp","Dlk1",18.52,3
"F4","20ummehtp","Dlk1",19.18,3
"G4","50ummehtp","Dlk1",20.39,3
"H4","100ummehtp","Dlk1",20.72,3
"A5","mimehtpplate","Dlk1",19.09,3
"B5","0.01ummehtp","Dlk1",18.38,3
"C5","0.1ummehtp","Dlk1",18.44,3
"D5","1ummehtp","Dlk1",18.42,3
"E5","10ummehtp","Dlk1",18.39,3
"F5","20ummehtp","Dlk1",19.09,3
"G5","50ummehtp","Dlk1",20.25,3
"H5","100ummehtp","Dlk1",20.74,3
"A6","mimehtpplate","Dlk1",18.76,3
"B6","0.01ummehtp","Dlk1",18.39,3
"C6","0.1ummehtp","Dlk1",18.53,3
"D6","1ummehtp","Dlk1",18.31,3
"E6","10ummehtp","Dlk1",18.37,3
"F6","20ummehtp","Dlk1",19.17,3
"G6","50ummehtp","Dlk1",20.23,3
"H6","100ummehtp","Dlk1",20.72,3
"A7","mimehaplate","Dlk1",18.6,3
"B7","0.01ummeha","Dlk1",18.35,3
"C7","0.1ummeha","Dlk1",18.42,3
"D7","1ummeha","Dlk1",18.41,3
"E7","10ummeha","Dlk1",18.48,3
"F7","20ummeha","Dlk1",19.09,3
"G7","50ummeha","Dlk1",19.33,3
"H7","100ummeha","Dlk1",20.14,3
"A8","mimehaplate","Dlk1",18.58,3
"B8","0.01ummeha","Dlk1",18.34,3
"C8","0.1ummeha","Dlk1",18.12,3
"D8","1ummeha","Dlk1",18.34,3
"E8","10ummeha","Dlk1",18.22,3
"F8","20ummeha","Dlk1",18.94,3
"G8","50ummeha","Dlk1",19.23,3
"H8","100ummeha","Dlk1",20.01,3
"A9","mimehaplate","Dlk1",18.63,3
"B9","0.01ummeha","Dlk1",18.13,3
"C9","0.1ummeha","Dlk1",18.08,3
"D9","1ummeha","Dlk1",18.28,3
"E9","10ummeha","Dlk1",18.26,3
"F9","20ummeha","Dlk1",18.87,3
"G9","50ummeha","Dlk1",19.33,3
"H9","100ummeha","Dlk1",19.93,3
"A10","mi","Dlk1",18.7,3
"B10","mie","Dlk1",18.18,3
"C10","mir","Dlk1",18.76,3
"D10","mid","Dlk1",20.11,3
"F10","mimehpplate","Dlk1",18.65,3
"G10","mimehtpplate","Dlk1",18.81,3
"H10","mimehaplate","Dlk1",18.97,3
"A11","mi","Dlk1",18.82,3
"B11","mie","Dlk1",18.18,3
"C11","mir","Dlk1",18.51,3
"D11","mid","Dlk1",20.27,3
"F11","mimehpplate","Dlk1",18.65,3
"G11","mimehtpplate","Dlk1",18.81,3
"H11","mimehaplate","Dlk1",18.89,3
"A12","mi","Dlk1",18.76,3
"B12","mie","Dlk1",18.37,3
"C12","mir","Dlk1",18.75,3
"D12","mid","Dlk1",20.28,3
"F12","mimehpplate","Dlk1",18.89,3
"G12","mimehtpplate","Dlk1",18.9,3
"H12","mimehaplate","Dlk1",18.96,3
"A1","mimehpplate","Klf2",25.36,3
"B1","0.01ummehp","Klf2",25.23,3
"C1","0.1ummehp","Klf2",25.07,3
"D1","1ummehp","Klf2",25.39,3
"E1","10ummehp","Klf2",25.22,3
"F1","20ummehp","Klf2",26.06,3
"G1","50ummehp","Klf2",25.73,3
"H1","100ummehp","Klf2",25.75,3
"A2","mimehpplate","Klf2",25.39,3
"B2","0.01ummehp","Klf2",25.19,3
"C2","0.1ummehp","Klf2",25.01,3
"D2","1ummehp","Klf2",25.11,3
"E2","10ummehp","Klf2",25.17,3
"F2","20ummehp","Klf2",25.75,3
"G2","50ummehp","Klf2",25.67,3
"H2","100ummehp","Klf2",25.72,3
"A3","mimehpplate","Klf2",25.37,3
"B3","0.01ummehp","Klf2",25.15,3
"C3","0.1ummehp","Klf2",24.87,3
"D3","1ummehp","Klf2",25.15,3
"E3","10ummehp","Klf2",25.02,3
"F3","20ummehp","Klf2",25.57,3
"G3","50ummehp","Klf2",25.59,3
"H3","100ummehp","Klf2",25.63,3
"A4","mimehtpplate","Klf2",25.45,3
"B4","0.01ummehtp","Klf2",25.13,3
"C4","0.1ummehtp","Klf2",24.95,3
"D4","1ummehtp","Klf2",25.16,3
"E4","10ummehtp","Klf2",25.13,3
"F4","20ummehtp","Klf2",25.49,3
"G4","50ummehtp","Klf2",26.02,3
"H4","100ummehtp","Klf2",26.16,3
"A5","mimehtpplate","Klf2",25.47,3
"B5","0.01ummehtp","Klf2",25.02,3
"C5","0.1ummehtp","Klf2",25.03,3
"D5","1ummehtp","Klf2",25.11,3
"E5","10ummehtp","Klf2",25.04,3
"F5","20ummehtp","Klf2",25.4,3
"G5","50ummehtp","Klf2",25.87,3
"H5","100ummehtp","Klf2",26.09,3
"A6","mimehtpplate","Klf2",25.42,3
"B6","0.01ummehtp","Klf2",25.01,3
"C6","0.1ummehtp","Klf2",25.11,3
"D6","1ummehtp","Klf2",25.05,3
"E6","10ummehtp","Klf2",25.11,3
"F6","20ummehtp","Klf2",25.52,3
"G6","50ummehtp","Klf2",25.97,3
"H6","100ummehtp","Klf2",26.21,3
"A7","mimehaplate","Klf2",25.26,3
"B7","0.01ummeha","Klf2",25.14,3
"C7","0.1ummeha","Klf2",24.87,3
"D7","1ummeha","Klf2",25.17,3
"E7","10ummeha","Klf2",25.1,3
"F7","20ummeha","Klf2",25.27,3
"G7","50ummeha","Klf2",25.56,3
"H7","100ummeha","Klf2",26.02,3
"A8","mimehaplate","Klf2",25.37,3
"B8","0.01ummeha","Klf2",25.13,3
"C8","0.1ummeha","Klf2",25,3
"D8","1ummeha","Klf2",25.23,3
"E8","10ummeha","Klf2",25.05,3
"F8","20ummeha","Klf2",25.32,3
"G8","50ummeha","Klf2",25.43,3
"H8","100ummeha","Klf2",25.92,3
"A9","mimehaplate","Klf2",25.27,3
"B9","0.01ummeha","Klf2",25.2,3
"C9","0.1ummeha","Klf2",24.9,3
"D9","1ummeha","Klf2",25.13,3
"E9","10ummeha","Klf2",24.92,3
"F9","20ummeha","Klf2",25.13,3
"G9","50ummeha","Klf2",25.46,3
"H9","100ummeha","Klf2",25.73,3
"A10","mi","Klf2",25.33,3
"B10","mie","Klf2",25.24,3
"C10","mir","Klf2",25.34,3
"D10","mid","Klf2",26.11,3
"F10","mimehpplate","Klf2",25.29,3
"G10","mimehtpplate","Klf2",25.12,3
"H10","mimehaplate","Klf2",25.29,3
"A11","mi","Klf2",25.42,3
"B11","mie","Klf2",25.27,3
"C11","mir","Klf2",25.49,3
"D11","mid","Klf2",26.36,3
"F11","mimehpplate","Klf2",25.24,3
"G11","mimehtpplate","Klf2",25.2,3
"H11","mimehaplate","Klf2",25.35,3
"A12","mi","Klf2",25.45,3
"B12","mie","Klf2",25.46,3
"C12","mir","Klf2",25.63,3
"D12","mid","Klf2",26.31,3
"F12","mimehpplate","Klf2",25.45,3
"G12","mimehtpplate","Klf2",25.29,3
"H12","mimehaplate","Klf2",25.34,3
"A1","mimehpplate","Sox9",24.15,3
"B1","0.01ummehp","Sox9",23.7,3
"C1","0.1ummehp","Sox9",23.61,3
"D1","1ummehp","Sox9",23.97,3
"E1","10ummehp","Sox9",24.12,3
"F1","20ummehp","Sox9",24.63,3
"G1","50ummehp","Sox9",25.07,3
"H1","100ummehp","Sox9",24.75,3
"A2","mimehpplate","Sox9",24.04,3
"B2","0.01ummehp","Sox9",23.51,3
"C2","0.1ummehp","Sox9",23.45,3
"D2","1ummehp","Sox9",23.83,3
"E2","10ummehp","Sox9",24.07,3
"F2","20ummehp","Sox9",24.38,3
"G2","50ummehp","Sox9",25.03,3
"H2","100ummehp","Sox9",24.49,3
"A3","mimehpplate","Sox9",23.97,3
"B3","0.01ummehp","Sox9",23.46,3
"C3","0.1ummehp","Sox9",23.58,3
"D3","1ummehp","Sox9",23.71,3
"E3","10ummehp","Sox9",24.11,3
"F3","20ummehp","Sox9",24.34,3
"G3","50ummehp","Sox9",24.84,3
"H3","100ummehp","Sox9",24.6,3
"A4","mimehtpplate","Sox9",24.02,3
"B4","0.01ummehtp","Sox9",23.53,3
"C4","0.1ummehtp","Sox9",23.6,3
"D4","1ummehtp","Sox9",23.49,3
"E4","10ummehtp","Sox9",23.94,3
"F4","20ummehtp","Sox9",24.18,3
"G4","50ummehtp","Sox9",25.21,3
"H4","100ummehtp","Sox9",25.05,3
"A5","mimehtpplate","Sox9",24.17,3
"B5","0.01ummehtp","Sox9",23.4,3
"C5","0.1ummehtp","Sox9",23.56,3
"D5","1ummehtp","Sox9",23.55,3
"E5","10ummehtp","Sox9",23.89,3
"F5","20ummehtp","Sox9",24.05,3
"G5","50ummehtp","Sox9",25.03,3
"H5","100ummehtp","Sox9",24.88,3
"A6","mimehtpplate","Sox9",24.04,3
"B6","0.01ummehtp","Sox9",23.44,3
"C6","0.1ummehtp","Sox9",23.51,3
"D6","1ummehtp","Sox9",23.47,3
"E6","10ummehtp","Sox9",23.84,3
"F6","20ummehtp","Sox9",24.13,3
"G6","50ummehtp","Sox9",25.06,3
"H6","100ummehtp","Sox9",24.97,3
"A7","mimehaplate","Sox9",23.76,3
"B7","0.01ummeha","Sox9",23.22,3
"C7","0.1ummeha","Sox9",23.2,3
"D7","1ummeha","Sox9",23.25,3
"E7","10ummeha","Sox9",23.59,3
"F7","20ummeha","Sox9",23.57,3
"G7","50ummeha","Sox9",24.13,3
"H7","100ummeha","Sox9",24.75,3
"A8","mimehaplate","Sox9",23.7,3
"B8","0.01ummeha","Sox9",23.27,3
"C8","0.1ummeha","Sox9",23.19,3
"D8","1ummeha","Sox9",23.31,3
"E8","10ummeha","Sox9",23.45,3
"F8","20ummeha","Sox9",23.7,3
"G8","50ummeha","Sox9",24.03,3
"H8","100ummeha","Sox9",24.65,3
"A9","mimehaplate","Sox9",23.75,3
"B9","0.01ummeha","Sox9",23.16,3
"C9","0.1ummeha","Sox9",23.16,3
"D9","1ummeha","Sox9",23.31,3
"E9","10ummeha","Sox9",23.37,3
"F9","20ummeha","Sox9",23.54,3
"G9","50ummeha","Sox9",24.08,3
"H9","100ummeha","Sox9",24.55,3
"A10","mi","Sox9",23.6,3
"B10","mie","Sox9",23.24,3
"C10","mir","Sox9",23.56,3
"D10","mid","Sox9",24.89,3
"F10","mimehpplate","Sox9",23.38,3
"G10","mimehtpplate","Sox9",23.58,3
"H10","mimehaplate","Sox9",23.57,3
"A11","mi","Sox9",23.6,3
"B11","mie","Sox9",23.2,3
"C11","mir","Sox9",23.64,3
"D11","mid","Sox9",24.96,3
"F11","mimehpplate","Sox9",23.4,3
"G11","mimehtpplate","Sox9",23.42,3
"H11","mimehaplate","Sox9",23.5,3
"A12","mi","Sox9",23.77,3
"B12","mie","Sox9",23.42,3
"C12","mir","Sox9",23.64,3
"D12","mid","Sox9",25.06,3
"F12","mimehpplate","Sox9",23.67,3
"G12","mimehtpplate","Sox9",23.6,3
"H12","mimehaplate","Sox9",23.66,3
"A1","100umretinoicacid","FABP4",20.75,3
"B1","100umretinoicacid","LPL",20.19,3
"C1","100umretinoicacid","PLIN",25.26,3
"D1","100umretinoicacid","RETN",24.64,3
"E1","100umretinoicacid","ADIPOQ",21.39,3
"F1","100umretinoicacid","PPARg",24.31,3
"G1","100umretinoicacid","FASN",22.97,3
"H1","100umretinoicacid","CEBPa",27.45,3
"A2","100umretinoicacid","FABP4",20.78,3
"B2","100umretinoicacid","LPL",20.13,3
"C2","100umretinoicacid","PLIN",25.13,3
"D2","100umretinoicacid","RETN",24.59,3
"E2","100umretinoicacid","ADIPOQ",21.33,3
"F2","100umretinoicacid","PPARg",24.16,3
"G2","100umretinoicacid","FASN",23.03,3
"H2","100umretinoicacid","CEBPa",27.8,3
"A3","100umretinoicacid","FABP4",20.74,3
"B3","100umretinoicacid","LPL",20.15,3
"C3","100umretinoicacid","PLIN",25.09,3
"D3","100umretinoicacid","RETN",24.55,3
"E3","100umretinoicacid","ADIPOQ",21.27,3
"F3","100umretinoicacid","PPARg",24.21,3
"G3","100umretinoicacid","FASN",23.01,3
"H3","100umretinoicacid","CEBPa",27.93,3
"A4","100umretinoicacid","SREBP",25.98,3
"A5","100umretinoicacid","SREBP",26.05,3
"A6","100umretinoicacid","SREBP",25.98,3
"A1","mimehpplate","LPL",21.17,3
"B1","20ummehp","LPL",19.25,3
"C1","50ummehp","LPL",19.1,3
"D1","100ummehp","LPL",19.25,3
"E1","mimehpplate","PLIN",26.44,3
"F1","20ummehp","PLIN",25.1,3
"G1","50ummehp","PLIN",23.97,3
"H1","100ummehp","PLIN",23.72,3
"A2","mimehpplate","LPL",21.03,3
"B2","20ummehp","LPL",19.15,3
"C2","50ummehp","LPL",19.01,3
"D2","100ummehp","LPL",19.21,3
"E2","mimehpplate","PLIN",26.42,3
"F2","20ummehp","PLIN",23.91,3
"G2","50ummehp","PLIN",23.76,3
"H2","100ummehp","PLIN",23.41,3
"A3","mimehpplate","LPL",21.05,3
"B3","20ummehp","LPL",19.21,3
"C3","50ummehp","LPL",19.03,3
"D3","100ummehp","LPL",19.27,3
"E3","mimehpplate","PLIN",26.55,3
"F3","20ummehp","PLIN",23.57,3
"G3","50ummehp","PLIN",23.9,3
"H3","100ummehp","PLIN",23.73,3
"A4","mimehtpplate","LPL",20.77,3
"B4","20ummehtp","LPL",19.5,3
"C4","50ummehtp","LPL",18.53,3
"D4","100ummehtp","LPL",18.58,3
"E4","mimehtpplate","PLIN",26.25,3
"F4","20ummehtp","PLIN",24.33,3
"G4","50ummehtp","PLIN",23.95,3
"H4","100ummehtp","PLIN",23.53,3
"A5","mimehtpplate","LPL",20.99,3
"B5","20ummehtp","LPL",19.46,3
"C5","50ummehtp","LPL",18.4,3
"D5","100ummehtp","LPL",18.58,3
"E5","mimehtpplate","PLIN",26.35,3
"F5","20ummehtp","PLIN",24.26,3
"G5","50ummehtp","PLIN",23.53,3
"H5","100ummehtp","PLIN",23.29,3
"A6","mimehtpplate","LPL",20.83,3
"B6","20ummehtp","LPL",19.56,3
"C6","50ummehtp","LPL",18.39,3
"D6","100ummehtp","LPL",18.4,3
"E6","mimehtpplate","PLIN",25.99,3
"F6","20ummehtp","PLIN",24.21,3
"G6","50ummehtp","PLIN",23.55,3
"H6","100ummehtp","PLIN",23.23,3
"A7","mimehaplate","LPL",20.76,3
"B7","20ummeha","LPL",19.88,3
"C7","50ummeha","LPL",19.2,3
"D7","100ummeha","LPL",18.58,3
"E7","mimehaplate","PLIN",26.1,3
"F7","20ummeha","PLIN",25.03,3
"G7","50ummeha","PLIN",24.28,3
"H7","100ummeha","PLIN",23.91,3
"A8","mimehaplate","LPL",20.75,3
"B8","20ummeha","LPL",19.88,3
